"Record ID","Amount","Amount in company currency","Annual contract value","Annual recurring revenue","Budget","Campaign Brand","Campaign End Client","Campaign End Date","Campaign Media Partner","Campaign of last booking in meetings tool","Campaign Retailers","Campaign Service Option","Campaign Start Date","Close Date","Closed Lost Reason","Closed won count","Closed Won Reason","Create Date","Created by user ID","Cumulative time in ""Awareness (new) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Campaign Setup (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed lost (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Closed Lost (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed won (contract in place) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Closed Won Active (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed Won Finalized (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Confirming Details (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Evaluation (Campaign in Progress) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Incoming (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Interest (RFP submitted) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""MSA Negotiation (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Response Sent (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Verbal Confirmation (PathX Projects)"" (HH:mm:ss)","Date entered ""Awareness (new) (Enterprise)""","Date entered ""Campaign Setup (PathX Projects)""","Date entered ""Closed lost (Enterprise)""","Date entered ""Closed Lost (PathX Projects)""","Date entered ""Closed won (contract in place) (Enterprise)""","Date entered ""Closed Won Active (PathX Projects)""","Date entered ""Closed Won Finalized (PathX Projects)""","Date entered ""Confirming Details (PathX Projects)""","Date entered ""Evaluation (Campaign in Progress) (Enterprise)""","Date entered ""Incoming (PathX Projects)""","Date entered ""Interest (RFP submitted) (Enterprise)""","Date entered ""MSA Negotiation (Enterprise)""","Date entered ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)""","Date entered ""Response Sent (PathX Projects)""","Date entered ""Verbal Confirmation (PathX Projects)""","Date entered current stage","Date exited ""Awareness (new) (Enterprise)""","Date exited ""Campaign Setup (PathX Projects)""","Date exited ""Closed lost (Enterprise)""","Date exited ""Closed Lost (PathX Projects)""","Date exited ""Closed won (contract in place) (Enterprise)""","Date exited ""Closed Won Active (PathX Projects)""","Date exited ""Closed Won Finalized (PathX Projects)""","Date exited ""Confirming Details (PathX Projects)""","Date exited ""Evaluation (Campaign in Progress) (Enterprise)""","Date exited ""Incoming (PathX Projects)""","Date exited ""Interest (RFP submitted) (Enterprise)""","Date exited ""MSA Negotiation (Enterprise)""","Date exited ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)""","Date exited ""Response Sent (PathX Projects)""","Date exited ""Verbal Confirmation (PathX Projects)""","Date of last meeting booked in meetings tool","Days to close","Deal Collaborator","Deal Description","Deal Name","Deal owner","Deal probability","Deal Score","Deal Stage","Deal Tags","Deal Type","Exchange rate","Forecast amount","Forecast category","Forecast probability","Goal of Campaign","HubSpot Team","Impressions","Is Closed (numeric)","Is closed lost","Is Closed Won","Is Deal Closed?","Is Open (numeric)","Last Activity Date","Last Contacted","Last Modified Date","Latest Approval Status","Latest time in ""Awareness (new) (Enterprise)"" (HH:mm:ss)","Latest time in ""Campaign Setup (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed lost (Enterprise)"" (HH:mm:ss)","Latest time in ""Closed Lost (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed won (contract in place) (Enterprise)"" (HH:mm:ss)","Latest time in ""Closed Won Active (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed Won Finalized (PathX Projects)"" (HH:mm:ss)","Latest time in ""Confirming Details (PathX Projects)"" (HH:mm:ss)","Latest time in ""Evaluation (Campaign in Progress) (Enterprise)"" (HH:mm:ss)","Latest time in ""Incoming (PathX Projects)"" (HH:mm:ss)","Latest time in ""Interest (RFP submitted) (Enterprise)"" (HH:mm:ss)","Latest time in ""MSA Negotiation (Enterprise)"" (HH:mm:ss)","Latest time in ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)"" (HH:mm:ss)","Latest time in ""Response Sent (PathX Projects)"" (HH:mm:ss)","Latest time in ""Verbal Confirmation (PathX Projects)"" (HH:mm:ss)","Latest Traffic Source","Latest Traffic Source Data 1","Latest Traffic Source Data 2","Latest Traffic Source Timestamp","Medium of last booking in meetings tool","Merged Deal IDs","Monthly recurring revenue","Next Activity Date","Next Meeting ID","Next Meeting Name","Next Meeting Start Time","Next step","Number of Associated Contacts","Number of Associated Line Items","Number of Sales Activities","Number of times contacted","Original Traffic Source","Original Traffic Source Drill-Down 1","Original Traffic Source Drill-Down 2","Owner assigned date","PathID","Pipeline","Priority","Record source","Record source detail 1","Record source detail 2","Record source detail 3","Shared teams","Shared users","Source of last booking in meetings tool","Time in current stage (HH:mm:ss)","Total contract value","Updated by user ID","Weighted amount","Weighted amount in company currency"
"34172802596","3500.0","3500.0","","","50000.0","Mich Ultra","","2024-07-31","","","Caseys General Store","Sales Lift Measurement","2024-04-01","2024-03-31 20:00","","1.0","","2024-04-11 10:53","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:08","","","","","","","","","2025-03-03 10:08","","","","","","","","","","","","","","","","","0.0","","","Michelob Ultra at Casey's","","1.0","","Closed Won Finalized","","","","3500.0","","","Drive Sales","","6298558.0","1.0","false","true","true","0.0","","","2025-05-28 11:29","","","","","","","","","","","","","","","","","Offline Sources","INTEGRATION","Perfect-Rocket","2025-01-31 14:21","","","","","","","","","1.0","0.0","0.0","","Offline Sources","INTEGRATION","Perfect-Rocket","","FQDNE63","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:59:15","","","3500.0","3500.0"
"34179466284","","","","","100000.0","Primal Kitchen","","2024-08-31","","","Publix, Whole Foods, Target, Food Lion, Albertsons","Sales Lift Measurement","2024-07-01","2024-06-30 20:00","","0.0","","2024-04-11 10:46","","","","","","","","","","","","","","","","","","","","2025-03-03 10:08","","","","","","","","","","","","2025-03-03 10:08","","","","","","","","","","","","","","","","","80.0","","Hi team!

Looking to confirm feasibility for the below Primal Kitchen New Poppyseed Summer campaign. 

Parent Company: Primal Kitchen
Brand/Products: Poppyseed Dressing is Hero
Let's also look at Dressings as an extended view
Halo should be ALL Primal Kitchen products
Timing: 7/1/24 - 8/31/24
Budget: $100K - $150K
Impressions: 10MM - 17.7MM
Retailers: Publix, ABSCO, Whole Foods, Target, Food Lion

Please CC kristiana@chicory.co on your response.

Thanks!
Katherine","Primal Kitchen New Poppyseed Summer Program","","0.0","","Closed Lost","","","","","","","Drive Sales","","10000000","1.0","true","false","true","0.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-02-16 14:41","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","FDD8E2P","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:59:14","","","",""
"34187040621","","","","","300000.0","Paulaner Beer","","2024-09-14","","","Total Wine & More","Integrated Marketing Plan","2024-05-01","2024-04-30 20:00","","0.0","","2024-04-11 09:25","","","","","","","","","","","","","","","","","","","","2025-03-03 10:08","","","","","","","","","","","","2025-03-03 10:08","","","","","","","","","","","","","","","","","19.0","","One of our clients is Paulaner Beer.  We have run digital media/streaming audio in support of key promotional periods. For the first time, they want to run a brand campaign in a few markets to increase brand awareness. The brand campaign will be digital in three markets (Manhattan/Brooklyn/Chicago).  We will also be adding in OOH in Chicago.  Paulaner is sold in a variety of retailers - large and small.  I put in Total Wine as a retailer, but its a lot more than that.","Paulaner Beer Brand Campaign","","0.0","","Closed Lost","","","","","","","Awareness","","16117914","1.0","true","false","true","0.0","","","2025-04-28 19:13","","","","","","","","","","","","","","","","","Offline Sources","INTEGRATION","Perfect-Rocket","2025-03-03 10:08","","","","","","","","","1.0","0.0","0.0","","Offline Sources","INTEGRATION","Perfect-Rocket","","6WMEIZU","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:59:12","","","",""
"34187023277","","","","","100000.0","Del Real Foods","","2024-09-30","","","kroger, Kroger, Sams Club, Walmart, Walmart Fulfillment, Publix, Safeway, Safeway Fuel Station, Amazon, Cardenas Market, target, Target","Sales Lift Measurement","2024-07-01","2024-06-30 20:00","","0.0","","2024-04-10 15:34","","","","","","","","","","","","","","","","","","","","2025-03-03 10:08","","","","","","","","","","","","2025-03-03 10:08","","","","","","","","","","","","","","","","","81.0","","Brand: Del Real Foods
SKUs: All
Geo: Atlanta, LA, Dallas, Houston & FL (Agency said focus on FL if we need to select just one market)
Impressions: 500k
Flight Dates: July-Sept 
Retailers: Priority: Kroger; Others include: Costco, Sam’s Club, Walmart, Kroger, Labatt, Publix, Safeway, Amazon, Unified Western Grocers, Gold Star Foods, Cardenas Markets, SEG, Aldi, Target, Core-Mark
Channels: Mobile + Digital OOH (we'd find a way to send you exposed mobile ID's of users nearby the DOOH boards).","Locala - Del Real - 2024","","0.0","","Closed Lost","","","","","","","Drive Sales","","500000.0","1.0","true","false","true","0.0","","","2025-05-01 15:46","","","","","","","","","","","","","","","","","Direct Traffic","meetings.hubspot.com/amanda877","","2024-05-06 11:46","","","","","","","","","1.0","0.0","0.0","","Offline Sources","PRESENTATIONS","presentationsdocument-share","","ZRXW7F7","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:59:11","","","",""
"34181309788","9600.0","9600.0","","","120000.0","El Comal","","2024-09-30","","","Cardenas Market, El Super, Food 4 Less, El Rancho Supermercado, Smart & Final, Ralphs, Ralphs Food Market, Stater Bros, Smiths, Frys Marketplace","Sales Lift Measurement","2024-07-01","2024-06-30 20:00","","1.0","","2024-04-10 14:45","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:08","","","","","","","","","2025-03-03 10:08","","","","","","","","","","","","","","","","","81.0","","Brand: El Comal
SKUs: All
Geo: Regional (Los Angeles and Los Angeles County, San Bernadino,Riverside)
Impressions: 16.4M 
Flight Dates: July-Sept (or Oct.... they are open)
Retailers: Baja Ranch, Cardenas, El Super, Food 4 Less, Mariana's Mkt, Mi Rancho Supermercado, Rancho Grande, Rio Ranch, Smart & Final, Superior Mkt, Winco Foods, Ralph's, Viva Supermarkets, El Fresco Farms, Superior Grocers, Vallarta, Big Saver Foods, Arteaga's, Stater-Bros, Smiths, Numero Uno Market, Fry's Food,
Channels: Mobile Display","Locala - El Comal 2024","","1.0","","Closed Won Finalized","","","","9600.0","","","Drive Sales","","16400000","1.0","false","true","true","0.0","","","2025-05-01 15:46","","","","","","","","","","","","","","","","","Direct Traffic","meetings.hubspot.com/amanda877","","2024-05-06 11:46","","","","","","","","","1.0","0.0","0.0","","Offline Sources","PRESENTATIONS","presentationsdocument-share","","FG72FQT","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:59:10","","","9600.0","9600.0"
"34188518729","","","","","90000.0","M&M's","","2024-08-11","","","7-Eleven, Speedway","Sales Lift Measurement","2024-07-01","2024-06-30 20:00","","0.0","","2024-04-10 09:27","","","","","","","","","","","","","","","","","","","","2025-03-03 10:08","","","","","","","","","","","","2025-03-03 10:08","","","","","","","","","","","","","","","","","81.0","","Could we do a C-store read?","M&Ms Birthday Campaign","","0.0","","Closed Lost","","","","","","","Drive Sales","","11771237","1.0","true","false","true","0.0","","","2025-04-28 19:13","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-09-05 12:40","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","CEBUQ5F","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:59:09","","","",""
"34186787506","","","","","100000.0","Brew Dr. Kombucha","","2024-07-31","","","Albertsons, Kroger, Wakefield Great Valu","Sales Lift Measurement","2024-07-01","2024-06-30 20:00","","0.0","","2024-04-09 16:36","","","","","","","","","","","","","","","","","","","","2025-03-03 10:08","","","","","","","","","","","","2025-03-03 10:08","","","","","","","","","","","","","","","","","82.0","","Flight: 7/1/24-7/31/24
Media: Video

DEMOGRAPHICS;
A 25-45 skew Millennial
HHI: Over $75k
Household Decision Makers/Grocery Shoppers

LIFESTYLE / BEHAVIORS:
Healthy Lifestyle
Back To School Preppers
Organic Brand Shoppers
Shops natural brands
Prioritized Gut Health
Willing to pay more for quality organic products
Looking for healthier beverage options (low sugar, probiotics, soda swap etc.)

DEVICE BEHAVIORS / POINTS OF INTEREST / GEOGRAPHICS:
National, Aki Verified Instacart Shoppers or ABSCO, Kroger, WF, Sprouts shoppers","Dr. Kombucha 2024","","0.0","","Closed Lost","","","","","","","Drive Sales","","2702703.0","1.0","true","false","true","0.0","","","2025-04-28 19:13","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-09-05 12:40","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","4PBZVMW","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:59:08","","","",""
"34181309792","20000.0","20000.0","","","521650.0","Lagunitas","","2024-08-31","","","XAOC, xAOC, Convenience Channel","Sales Lift Measurement","2024-06-01","2024-05-31 20:00","","1.0","","2024-04-09 15:30","","","","","","","00:57:41","","","","","","","","","","","","","","","2025-03-03 10:08","2025-03-03 11:06","","","","","","","","","2025-03-03 11:06","","","","","","2025-03-03 11:06","","","","","","","","","","","52.0","","We are looking to run sales lift measurement via xAOC channel read for Lagunitas at various retailers in 4 CA regions- Los Angels, Sacramento, San Diego, and San Francisco (store lists attached). The client would like individual reads for each region if possible. Is this doable?

Budget: $500,000
Impressions: 28000000
Flight: 6/1- 8/31/24","Lagunitas","","1.0","","Closed Won Finalized","","","","20000.0","","","Drive Sales","","28000000","1.0","false","true","true","0.0","","","2025-04-29 17:56","","","","","","","00:57:41","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-08-29 11:49","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","9W6AKAB","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:01:26","","","20000.0","20000.0"
"34187056791","6500.0","6500.0","","","50000.0","BEV","","2024-06-30","","","Target, Total Wine & More","Sales Lift Measurement","2024-06-01","2025-03-05 14:02","","0.0","","2024-04-09 14:10","","","","","144:27:22","","","","","","","","","","51:53:40","","","","","2025-03-05 14:02","","","","","","","","","","2025-03-11 15:30","","2025-03-11 15:30","","","","2025-03-11 15:30","","","","","","","","","","2025-03-05 14:02","","","330.0","","2nd  budget tier is $70K - 7MM impressions

Please advise the impressions level needed if that's what blocking campaign from being feasible for sales lift","BEV Pride","","0.3","","Response Sent","","","","6500.0","","","Drive Sales","","5000000.0","0.0","false","false","false","1.0","","","2025-04-29 17:56","","","","","144:27:22","","","","","","","","","","51:53:40","","Offline Sources","EXTENSION","Jesse Isserow","2024-05-10 12:51","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","DCQ305J","PathX Projects","","Integration","Perfect-Rocket","","","","","","1892:38:04","","","1950.0","1950.0"
"34182912347","8750.0","8750.0","","","125000.0","M&Ms Peanut Butter","","2024-09-15","","","Walmart, Target","Sales Lift Measurement","2024-05-01","2024-04-30 20:00","","1.0","","2024-04-09 13:54","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","21.0","","Campaign will be divided into 2 flight--budget and impressions will be split evenly. This will still be measured as 1 campaign.

Flight 1: 5/1-6/15
Flight 2: 7/15-9/15

Measuring across ALL national C-Store, Value, Grocery, Walmart, Target","Mars Wrigley- M&Ms Peanut Butter","","1.0","","Closed Won Finalized","","","","8750.0","","","Drive Sales","","14331730","1.0","false","true","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-04-25 10:24","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","CR2ARWJ","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:59:05","","","8750.0","8750.0"
"34188539762","","","","","75000.0","Oscar Mayer","","2024-10-21","","","Walmart, XAOC, xAOC","Sales Lift Measurement","2024-09-23","2024-09-22 20:00","","0.0","","2024-04-09 13:23","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","166.0","","Hi team!

Looking to confirm feasibility for the below Oscar Mayer Mummy Dogs Campaign:

Parent Company: Kraft Heinz
Brand/Products: Oscar Mayer Hot Dogs
Timing: 9/23/24 - 10/21/24
Budget: $75K, $100K, $150K
Impressions: $75K at 6,976,744 impressions, $100K at 9,523,810 impressions, $150K at 14,634,146 impressions
Retailers: $75K for Walmart, if we supplied client data, is this feasible?
               $100K xAOC
               $150K xAOC
Client-Driven Goals: Sales Lift;Incremental Sales (Dollars)
Measurement Type: Test vs. Control
Please CC minmon@chicory.co & ashley@chicory.co on your response.

Thanks!","Oscar Mayer Mummy Dogs Campaign","","0.0","","Closed Lost","","","","","","","Drive Sales","","6976744.0","1.0","true","false","true","0.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","CRM_UI","Deactivated user","2023-09-06 13:44","","","","","","","","","1.0","0.0","0.0","","Offline Sources","CRM_UI","Deactivated user","","4CDEJDS","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:59:04","","","",""
"34188079167","3500.0","3500.0","","","50000.0","Kona","","2024-08-14","","","Publix","Sales Lift Measurement","2024-06-26","2024-06-25 20:00","","1.0","","2024-04-09 12:40","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","77.0","","Required Geo: FL, GA, SC, TN, VA, AL, NC. 

TBD if client is going to be able to share sales data. If not, we'll look at xAOC read.","Kona x Kings Hawaiian Publix","","1.0","","Closed Won Finalized","","","","3500.0","","","Drive Sales","","6407692.0","1.0","false","true","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 10:10","","","","","","","","","1.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","","1BQF8EW","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:59:03","","","3500.0","3500.0"
"34188609580","14673.0","14673.0","","","183414.0","Blue Moon, Blue Moon Light","","2024-09-30","","","Walmart","Sales Lift Measurement","2024-08-05","2024-08-04 20:00","","1.0","","2024-04-09 11:53","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","117.0","","Please send feasibility results to:
Dan Rector - dr@adadapted.com Haley Murphrey - hmurphrey@adadapted.com Brett Orlov - borlov@adadapted.com","BM FOB Summer","","1.0","","Closed Won Finalized","","","","14673.0","","","Drive Sales","","19108280","1.0","false","true","true","0.0","","","2025-05-21 18:37","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-05-10 12:31","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","JAREU77","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:59:02","","","14673.0","14673.0"
"34179810821","8500.0","8500.0","","","121875.0","Coors Light","","2024-09-13","","","Walmart","Sales Lift Measurement","2024-05-20","2024-05-19 20:00","","1.0","","2024-04-09 11:47","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","40.0","","Please send feasibility results to: Dan Rector - dr@adadapted.com ; Haley Murphrey - hmurphrey@adadapted.com
Client will provide POS data
SKUs: CL Large packs, 24pk+
Is it possible to use previously provided data from Coors Light (past campaigns)?
Can you please provide a store count recommendation for this budget/impression level? 
Budget: $121,875
Impressions: 15,525,478","CL Summer @ Walmart","","1.0","","Closed Won Finalized","","","","8500.0","","","Drive Sales","","15525478","1.0","false","true","true","0.0","","","2025-05-21 18:37","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-05-10 12:31","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","2294H1R","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:59:01","","","8500.0","8500.0"
"34186991402","","","","","200000.0","Hornitos","","2024-12-31","","","XAOC, Total Wine & More, xAOC","Sales Lift Measurement","2024-12-01","2024-11-30 19:00","","0.0","","2024-04-09 09:48","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","235.0","","Client is looking at two time frames, either 12/9-12/22 or 12/1-12/31. 
Thank you!","Hornitos 2024","","0.0","","Closed Lost","","","","","","","Drive Sales","","13500000","1.0","true","false","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","2024-12-19 12:38","","","","","","","","","1.0","0.0","0.0","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","","9J5G400","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:59:01","","","",""
"34188852338","","","","","14905.0","BBI Curls","","2024-08-12","","","Walmart","Sales Lift Measurement","2024-06-17","2024-06-16 20:00","","0.0","","2024-04-08 21:42","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","68.0","","Hi there, we are looking to run a sales lift analysis for a potential upcoming campaign with our client BBI for their Curls line (exact SKUs TBD) at Walmart. 

There are two different KPI options, please find the details for both below:

Option 1:
Guar. Impressions - 8.3M
Media Budget - $14,905

Option 2:
Guar. Carts | Est. Impressions 2.2-3.4M
Media Budget: $15,675","BBI_2024Planning_WMT2024_CURLS","","0.0","","Closed Lost","","","","","","","Awareness","","8300000.0","1.0","true","false","true","0.0","","","2025-04-28 19:13","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-12-09 16:42","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","9YVBGMS","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:59:00","","","",""
"34181309803","14840.0","14840.0","","","185500.0","Jinx","","2024-08-31","","","Walmart, Target, Shop Rite, Albertsons, Safeway","Sales Lift Measurement","2024-05-01","2024-04-30 20:00","","1.0","","2024-04-08 16:47","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","22.0","","Sales lift measurement of Jinx products. I will follow up with store lists!","Jinx","","1.0","","Closed Won Finalized","","","","14840.0","","","Drive Sales","","18307723","1.0","false","true","true","0.0","","","2025-04-28 19:13","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2023-11-07 15:11","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","GYWR34K","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:58","","","14840.0","14840.0"
"34172146434","","","","","50000.0","Northwest Cherries","","2024-07-31","","","XAOC, xAOC","Sales Lift Measurement","2024-07-01","2024-06-30 20:00","","0.0","","2024-04-08 16:33","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","83.0","","Hi team!

Looking to confirm feasibility for the below Northwest Cherries July campaign. 

Parent Company: Northwest Cherries
Brand/Products: They shared PLU number is 4045. Can you also provide what SKUs you have access to that are fresh produce for Cherries?
Timing: 7/1/24 - 7/31/24
Budget: $50K
Impressions: 4,484,305
Retailers: xAOC

Please CC julie@chicory.co on your response.

Thanks!
Katherine","Northwest Cherries July Program","","0.0","","Closed Lost","","","","","","","Drive Sales","","4484305.0","1.0","true","false","true","0.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-02-16 14:41","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Deactivated user","","COQYLB0","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:57","","","",""
"34188605368","3750.0","3750.0","","","75000.0","Haagen-Dazs","","2024-08-14","","","Publix","Other","2024-07-18","2024-07-17 20:00","","1.0","","2024-04-08 14:12","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","100.0","","Hi team!

Looking to confirm feasibility for the below Dreyer's - Haagen-Dazs Summer Publix Support. We will need to measure UNIT lift not sales lift. Even though we are measuring unit lift, can you still provide us with expected ROAS (understand we won't have this metric when we get final unit results)

Parent Company: Dreyer's
Brand/Products: Haagen-Dazs 14 oz
Timing: 7/18 - 8/14
Budget: $75K
Impressions: 7,670,455
Retailers: Publix
Measurement Type: Test vs. Control
Please CC brooke@chicory.co on your response.

Thanks!","Dreyer's - Haagen-Dazs Summer Publix Support","","1.0","","Closed Won Finalized","","","","3750.0","","","Drive Sales","","7670455.0","1.0","false","true","true","0.0","","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","CRM_UI","Deactivated user","2023-09-06 13:44","","","","","","","","","1.0","0.0","0.0","","Offline Sources","CRM_UI","Deactivated user","","9RPORT8","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:56","","","3750.0","3750.0"
"34186032818","15750.0","15750.0","","","225000.0","Multi brand","","2024-08-31","","","Cvs Pharmacy, Walgreens, Walmart, CVS","Sales Lift Measurement","2024-07-21","2024-07-20 20:00","","1.0","","2024-04-05 15:34","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","106.0","","Drive sales of Bayer portfolio (participating brands TBD, but likely 4 - 6 of them) across CVS, WAGs, WMT","Bayer BTS Portfolio","","1.0","","Closed Won Finalized","","","","15750.0","","","Drive Sales","","21400000","1.0","false","true","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-12-13 18:02","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","DRAOBUP","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:55","","","15750.0","15750.0"
"34188848183","15750.0","15750.0","","","225000.0","Multibrand","","2024-11-20","","","CVS, Walgreens, Walmart","Sales Lift Measurement","2024-09-08","2024-09-07 20:00","","1.0","","2024-04-05 15:31","","","","","","","","","","","","","","","","","","","","","","","2025-03-03 10:09","","","","","","","","","2025-03-03 10:09","","","","","","","","","","","","","","","","","155.0","","Drive sales across the Bayer OTC portfolio (participating brands TBD, but will likely be 4 - 6 of them) within CVS, WAGs, and WMT.","Bayer OTC Benefits Card Promo","","1.0","","Closed Won Finalized","","","","15750.0","","","Drive Sales","","21400000","1.0","false","true","true","0.0","","","2025-04-29 17:56","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-12-13 18:02","","","","","","","","","1.0","0.0","0.0","","Offline Sources","EXTENSION","Jesse Isserow","","82PG637","PathX Projects","","Integration","Perfect-Rocket","","","","","","2088:58:54","","","15750.0","15750.0"
