"Record ID","About Us","Access to Target Data","Annual Revenue","Campaign of last booking in meetings tool","City","Close Date","Company Domain Name","Company Keywords","Company name","Company owner","Company Type","Country/Region","Country/Region Code","Create Date","Created by user ID","CSM Sentiment","Date of last meeting booked in meetings tool","Days to Close","Description","Employee range","Facebook Company Page","Facebook Fans","First Contact Create Date","First Conversion","First Conversion Date","First Deal Created Date","First Touch Converting Campaign","Google Plus Page","Has been enriched","HubSpot Team","Ideal Customer Profile Tier","Industry","Industry group","Is Public","Last Activity Date","Last Booked Meeting Date","Last Contacted","Last Engagement Date","Last Logged Call Date","Last Logged Outgoing Email Date","Last Modified Date","Last Open Task Date","Last Touch Converting Campaign","Latest Traffic Source","Latest Traffic Source Data 1","Latest Traffic Source Data 2","Latest Traffic Source Timestamp","Lead Source (Event)","Lead Status","Lifecycle Stage","Likelihood to close","LinkedIn Bio","LinkedIn Company Page","Linkedin handle","Logo URL","Medium of last booking in meetings tool","Merged Company IDs","Next Activity Date","Number of Associated Contacts","Number of Associated Deals","Number of blockers","Number of child companies","Number of contacts with a buying role","Number of decision makers","Number of Employees","Number of Form Submissions","Number of open deals","Number of Pageviews","Number of Sessions","Number of times contacted","Original Traffic Source","Original Traffic Source Drill-Down 1","Original Traffic Source Drill-Down 2","Owner assigned date","Parent Company","PathX Credits","Phone Number","Postal Code","Pricing Info","Quick context","Recent Conversion","Recent Conversion Date","Recent Deal Amount","Recent Deal Close Date","Recent Ticket Sentiment","Record source","Record source detail 1","Record source detail 2","Record source detail 3","Revenue range","Shared teams","Shared users","Source of last booking in meetings tool","State/Region","State/Region Code","Street Address","Street Address 2","Target Account","Time First Seen","Time Last Seen","Time of First Session","Time of Last Session","Time Zone","Total Money Raised","Total open deal value","Total Revenue","Twitter Bio","Twitter Followers","Twitter Handle","Type","Updated by user ID","Web Technologies","Website URL","Year Founded"
"22769038921","","","","","","","getgistia.co","","getgistia.co","","","","","2024-09-05 14:46","","","","","","","","","2024-09-05 14:46","RB2B Form","2024-09-05 14:46","","","","","","","","","false","","","","","","","2025-05-20 13:13","","","Direct Traffic","pathformance.com/","","2024-09-05 14:46","","","Lead","0.41","","","","","","","","1.0","","0.0","0.0","0.0","0.0","","1.0","0.0","0.0","1.0","","Direct Traffic","pathformance.com/","","","","","","","","","RB2B Form","2024-09-05 14:46","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","","","","","","2024-09-05 14:46","2024-09-05 14:46","2024-09-05 14:46","2024-09-05 14:46","","","","","","","","","","","getgistia.co",""
"22761821451","","","1000000.0","","Reading","","lattin.us","","lattin.us","","","United States","","2024-09-05 11:01","","","","","LATTIN.US","","","","2024-09-05 11:01","RB2B Form","2024-09-05 11:01","","","","","","","Design","","false","","","","","","","2025-05-20 13:13","","","Direct Traffic","pathformance.com/","","2024-09-05 11:01","","","Lead","0.43","","","","","","","","1.0","","0.0","0.0","0.0","0.0","10.0","1.0","0.0","0.0","1.0","","Direct Traffic","pathformance.com/","","","","","","19610","","","RB2B Form","2024-09-05 11:01","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","PA","","2605 Keiser Boulevard","","","2024-09-05 11:01","2024-09-05 11:01","2024-09-05 11:01","2024-09-05 11:01","America/New_York","","","","","","","","","","lattin.us","2017"
"22755021631","","","1000000.0","","Birmingham","","libbymarketinggroup.com","","Libby Marketing Group","","Agency","United States","","2024-09-04 23:38","","","2024-09-12 14:30","","Libby Marketing Group is a leading marketing agency that specializes in analyzing brands, creating tailored strategies, and implementing hands-on marketing solutions. Our goal is to help businesses achieve their specific goals and take them from where ...","","","","2024-09-04 23:38","Meetings Link: amanda877","2024-09-04 23:38","","","","","","","Professional Training & Coaching","","false","2024-10-18 12:25","2024-09-12 14:30","2024-10-18 12:25","2024-09-04 23:38","","2024-10-18 12:25","2025-05-20 13:13","","","Direct Traffic","meetings.hubspot.com/amanda877","","2024-09-04 23:37","","","Lead","0.43","Libby Marketing Group is a leading marketing agency that specializes in analyzing brands, creating tailored strategies, and implementing hands-on marketing solutions. Our goal is to help businesses achieve their specific goals and take them from where ...","https://www.linkedin.com/company/libby-marketing-group","","https://na1.hubspot-logos.com/libbymarketinggroup.com","","","","1.0","","0.0","0.0","0.0","0.0","10.0","1.0","0.0","1.0","1.0","2.0","Direct Traffic","meetings.hubspot.com/amanda877","","","","","","48009","","","Meetings Link: amanda877","2024-09-04 23:38","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","MI","","1259 Stanley Boulevard","","","2024-09-04 23:37","2024-09-04 23:37","2024-09-04 23:37","2024-09-04 23:37","America/Detroit","","","","","","","","Sally Lossing","Apache; Google Maps; Wordpress; Go Squared","libbymarketinggroup.com","2018"
"22752429102","","","1000000.0","","Calgary","","universalwomensnetwork.com","","Universal Womens NetworkTM","","","Canada","","2024-09-04 18:21","","","","","Universal Womens Network™ is a women-owned company that aims to advance women personally and professionally. They unlock the ripple effect by amplifying the voice of women and partnering with male allies and top companies that support gender equity. Th...","","","","2024-09-04 18:21","","","","","","","","","","","false","2024-09-04 18:21","","2024-09-04 18:21","","","2024-09-04 18:21","2025-05-20 13:13","","","Offline Sources","EXTENSION","Deactivated user","2024-09-04 18:21","","","Lead","0.58","Universal Womens Network™ is a women-owned company that aims to advance women personally and professionally. They unlock the ripple effect by amplifying the voice of women and partnering with male allies and top companies that support gender equity. Th...","https://www.linkedin.com/company/universalwomensnetwork","","https://na1.hubspot-logos.com/universalwomensnetwork.com","","","","2.0","","0.0","0.0","0.0","0.0","10.0","0.0","0.0","0.0","0.0","1.0","Offline Sources","EXTENSION","Deactivated user","","","","","T3B 3Z2","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","Alberta","","","","","2024-09-04 18:21","","","","America/Edmonton","","","","","","","","","Microsoft Exchange Online; Youtube; Wordpress; Google Tag Manager; Facebook Connect; Godaddy Nameserver; Facebook Advertiser; Woo Commerce; Microsoft Office 365; Apache; Shopify; Google Analytics; Outlook","universalwomensnetwork.com","2014"
"22748155229","","","10000000","","Toronto","","cluep.com","","cluep","","Agency","Canada","","2024-09-04 12:00","","","","","Cluep is an AI-powered mobile ad platform that targets users based on their social media activity and location, offering personalized brand messaging at scale.","","","","2024-09-04 12:00","RB2B Form","2024-09-04 12:00","","","","","","","Marketing and Advertising","","false","2025-04-16 15:53","2024-09-10 11:00","2025-04-16 15:53","2024-09-10 11:58","","2025-04-16 15:53","2025-05-20 13:13","","","Offline Sources","EXTENSION","Susan Bennett Solomon","2024-09-10 11:40","","","Lead","0.67","Cluep is an AI-powered mobile ad platform that targets users based on their social media activity and location, offering personalized brand messaging at scale.","https://www.linkedin.com/company/cluep","","https://na1.hubspot-logos.com/cluep.com","","","","2.0","","0.0","0.0","0.0","0.0","50.0","1.0","0.0","0.0","1.0","4.0","Direct Traffic","pathformance.com/","","","","","","M5T 2C7","","","RB2B Form","2024-09-04 12:00","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","Ontario","","215 Spadina Avenue","120","","2024-09-04 12:00","2024-09-04 12:00","2024-09-04 12:00","2024-09-04 12:00","America/Toronto","","","","","","cluepdotcom","","Sally Lossing","Salesforce; Route 53; Google Apps","cluep.com","2012"
"22748022135","","","10000000","","Paris","","quividi.com","","Quividi","","Agency","France","","2024-09-04 11:50","","","","","Quividi specializes in providing advanced audience measurement and engagement analytics for digital out-of-home (DOOH) advertising and retail environments, enabling publishers and brands to optimize their media campaigns and enhance shopper interaction...","","https://facebook.com/quividi","","2024-09-04 11:50","RB2B Form","2024-09-04 11:50","","","","","","","Computer Software","","false","","","","","","","2025-05-20 13:13","","","Direct Traffic","pathformance.com/","","2024-09-04 11:50","","","Lead","0.43","Quividi specializes in providing advanced audience measurement and engagement analytics for digital out-of-home (DOOH) advertising and retail environments, enabling publishers and brands to optimize their media campaigns and enhance shopper interaction...","https://www.linkedin.com/company/quividi","","https://na1.hubspot-logos.com/quividi.com","","","","1.0","","0.0","0.0","0.0","0.0","50.0","1.0","0.0","0.0","1.0","","Direct Traffic","pathformance.com/","","","",""," +33 1 40 33 19 65","75020","","","RB2B Form","2024-09-04 11:50","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","Île-de-France","","","","","2024-09-04 11:50","2024-09-04 11:50","2024-09-04 11:50","2024-09-04 11:50","Europe/Paris","1420000","","","","","quividi","","Sally Lossing","Freshdesk; Pardot; Nginx; Mailjet; Wordpress; Google Tag Manager; Gauges; Salesforce; Recaptcha; Google Apps","quividi.com","2006"
"22741255545","","","","","","","tdaad.com","","tdaad.com","","Agency","United States","","2024-09-03 17:50","","","","","","","","","2024-09-03 17:50","","","","","","","","","","","false","2024-09-26 13:40","","2024-09-26 13:40","2024-09-26 13:48","","2024-09-26 13:40","2025-05-20 13:13","","","Offline Sources","EXTENSION","Deactivated user","2024-09-03 17:50","","","Lead","0.58","","","","","","","","1.0","","0.0","0.0","0.0","0.0","","0.0","0.0","0.0","0.0","3.0","Offline Sources","EXTENSION","Deactivated user","","","","","","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","CO","","","","","2024-09-03 17:50","","","","America/Denver","","","","","","","","Sally Lossing","","tdaad.com",""
"22741294093","","","50000000","","New York","","mesmerize.com","","Mesmerize","Susan Bennett Solomon","Agency","United States","","2024-09-03 17:49","","","2024-09-19 11:30","","Mesmerize is a specialty out of home advertising company that offers highly targeted media strategies through a national network of transit, point of care, and OOH advertising solutions. They connect brands with consumers along the path to purchase, de...","","","","2024-09-03 17:49","Meetings Link: amanda877","2024-09-05 15:03","","","","","","","Marketing and Advertising","","false","2025-02-03 09:10","2024-09-19 11:30","2025-02-03 09:10","2024-09-05 15:03","","2025-02-03 09:10","2025-05-20 13:13","","","Offline Sources","EXTENSION","Susan Bennett Solomon","2024-09-19 12:49","","Connected","Lead","0.48","Mesmerize is a specialty out of home advertising company that offers highly targeted media strategies through a national network of transit, point of care, and OOH advertising solutions. They connect brands with consumers along the path to purchase, de...","https://www.linkedin.com/company/mesmerizeooh","","https://na1.hubspot-logos.com/mesmerize.com","","","","3.0","","0.0","0.0","0.0","0.0","250.0","1.0","0.0","1.0","1.0","5.0","Offline Sources","EXTENSION","Deactivated user","2024-09-11 15:33","",""," +1 212-365-5848","10018","","","Meetings Link: amanda877","2024-09-05 15:03","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","505 8th Ave","1003","","2024-09-03 17:49","2024-09-05 15:03","2024-09-05 15:03","2024-09-05 15:03","America/New_York","","","","","","MesmerizeOOH","","Susan Bennett Solomon","Microsoft Exchange Online; Microsoft Office 365; Google Tag Manager; Google Analytics; Godaddy Nameserver; Outlook","mesmerize.com","1999"
"22741099694","","","10000000","","Jackson","","consumable.com","","Consumable","Susan Bennett Solomon","Agency","United States","","2024-09-03 17:39","","","2024-09-10 13:30","","Consumable is a pioneering ad technology platform that revolutionizes digital advertising through premium content and monetization, setting new engagement and revenue benchmarks.","","","","2024-09-03 17:39","Meetings Link: amanda877","2024-09-04 09:00","","","","","","","Marketing and Advertising","","false","2024-10-18 15:01","2024-09-10 13:30","2024-10-18 15:01","2024-10-18 14:48","","2024-10-18 15:01","2025-05-20 13:13","","","Offline Sources","EXTENSION","Susan Bennett Solomon","2024-09-10 15:04","","Connected","Lead","0.43","Consumable is a pioneering ad technology platform that revolutionizes digital advertising through premium content and monetization, setting new engagement and revenue benchmarks.","https://www.linkedin.com/company/consumable","","https://logo.clearbit.com/consumable.com","","","","2.0","","0.0","0.0","0.0","0.0","50.0","1.0","0.0","1.0","1.0","5.0","Offline Sources","EXTENSION","Deactivated user","2024-09-11 15:33","","","","83001","","","Meetings Link: amanda877","2024-09-04 09:00","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","WY","","680 South Cache Street","100","","2024-09-03 17:39","2024-09-04 08:58","2024-09-04 08:58","2024-09-04 08:58","America/Denver","","","","","","","","Susan Bennett Solomon","Salesforce; Route 53; Google Tag Manager; Google Apps","consumable.com","2012"
"22741140348","","","50000000","","New York","2025-02-26 13:00","jungroup.com","","Jun Group","Susan Bennett Solomon","Agency","United States","","2024-09-03 17:38","","","2025-05-14 12:15","175.0","Jun Group is an intelligent advertising company that delivers brand-safe video views and traffic to over 100 million monthly active users, ensuring 100% visibility, opt-in, and brand safety.","","https://facebook.com/jungroup","","2024-09-03 17:38","Meetings Link: amanda877","2024-09-04 11:01","2025-01-28 11:03","","","","","","Marketing and Advertising","","false","2025-05-14 12:15","2025-05-14 12:15","2025-05-14 12:15","2025-05-13 09:39","","2025-05-09 13:31","2025-05-20 13:13","","","Organic Search","Unknown keywords (SSL)","GOOGLE","2025-05-15 17:32","","Open Deal","Customer","5.33","Jun Group is an intelligent advertising company that delivers brand-safe video views and traffic to over 100 million monthly active users, ensuring 100% visibility, opt-in, and brand safety.","https://www.linkedin.com/company/jun-group","","https://na1.hubspot-logos.com/jungroup.com","","","","12.0","34.0","0.0","0.0","0.0","0.0","250.0","5.0","23.0","7.0","6.0","52.0","Offline Sources","EXTENSION","Deactivated user","2024-09-11 15:33","",""," +1 212-537-6097","10019","","","Meetings Link: susan-bennett-solomon","2025-05-13 09:39","6500.0","2025-03-31 15:44","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","650 5th Avenue","","","2024-09-03 17:38","2025-05-15 17:33","2024-09-04 11:01","2025-05-15 17:32","America/New_York","33000000","185500.0","19500.0","","","JunGroup","","Susan Bennett Solomon","Route 53; Wordpress; Gravity Forms; Salesforce; Stripe; Cloud Flare; PayPal; Mailchimp; Pardot; Hotjar; Google Tag Manager; Sendgrid; Google Apps","jungroup.com","2005"
"22737745035","","","500000000","","Independence","","proforma.com","","Proforma","","Agency","United States","","2024-09-03 12:35","","","","","Proforma is a global marketing solutions provider and a top-ranking supplier of print and promotional products in North America. With over 40 years of experience and $600 million in sales, Proforma offers a wide range of services including advertising,...","","https://facebook.com/proformasupportcenter","","2024-09-03 12:35","RB2B Form","2024-09-03 12:35","","","","","","","Marketing and Advertising","","false","","","","","","","2025-05-20 13:13","","","Direct Traffic","pathformance.com/pathxpro","","2024-09-03 12:35","","","Lead","0.43","Proforma is a global marketing solutions provider and a top-ranking supplier of print and promotional products in North America. With over 40 years of experience and $600 million in sales, Proforma offers a wide range of services including advertising,...","https://www.linkedin.com/company/proforma","","https://logo.clearbit.com/proforma.com","","","","1.0","","0.0","0.0","0.0","0.0","5000.0","1.0","0.0","0.0","1.0","","Direct Traffic","pathformance.com/pathxpro","","","",""," +1 800-825-1525","44131","","","RB2B Form","2024-09-03 12:35","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","OH","","8800 East Pleasant Valley Road","","","2024-09-03 12:35","2024-09-03 12:35","2024-09-03 12:35","2024-09-03 12:35","America/New_York","","","","","","Proforma","","Sally Lossing","Microsoft Exchange Online; Unbounce; ASP.Net; Salesforce; Apache; App Nexus; Dstillery; Google Analytics; Google Maps; Zendesk; Microsoft Office 365; MediaMath; Outlook","proforma.com","1978"
"22727360088","","","","","Westport","","womensmarketing.com","","Stella Rising","Amanda Adams (Deactivated User)","Agency","United States","","2024-09-02 12:16","","","","","Women's Marketing is the leading marketing services agency for emerging and high growth brands targeting women.","","https://facebook.com/womensmarketinginc","","","","","","","","","","","Capital Markets","","false","","","","","","","2024-10-23 15:31","","","","","","","","","Lead","","Women's Marketing is the leading marketing services agency for emerging and high growth brands targeting women.","https://www.linkedin.com/company/women's-marketing-inc-","","https://na1.hubspot-logos.com/womensmarketing.com","","","","0.0","","0.0","0.0","0.0","0.0","250.0","","0.0","","","","","","","2024-09-11 15:33","",""," +1 203-256-4156","06880","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","CT","","1221 Post Road East","5","","","","","","America/New_York","","","","","","","","Sally Lossing","Microsoft Exchange Online; Nginx; Salesforce; Microsoft Office 365; Outlook","womensmarketing.com","1982"
"22712352063","","","10000000","","Ambler","","multifunding.com","","MultiFunding","","","United States","","2024-08-31 17:06","","","","","MultiFunding helps business leaders capitalize growth via SBA and other small business funding options. Our team explores every business loan option and secures the funding necessary to build your company. We focus on long term growth and promise you t...","","https://facebook.com/multifundingllc","","","","","","","","","","","Financial Services","","false","","","","","","","2024-09-05 10:27","","","","","","","","","Lead","","MultiFunding helps business leaders capitalize growth via SBA and other small business funding options. Our team explores every business loan option and secures the funding necessary to build your company. We focus on long term growth and promise you t...","https://www.linkedin.com/company/multifunding-llc","","https://na1.hubspot-logos.com/multifunding.com","","","","0.0","","0.0","0.0","0.0","0.0","50.0","","0.0","","","","","","","","","","","19002","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","PA","","921 South Bethlehem Pike","206","","","","","","America/New_York","","","","","","multifunding","","","Youtube; Microsoft Exchange Online; Squarespace; Google Tag Manager; Facebook Connect; Facebook Advertiser; Salesforce; Microsoft Office 365; Vimeo; App Nexus; Google Analytics; Outlook; Infusionsoft","multifunding.com","2010"
"22693758231","","","100000000","","Santa Monica","2025-03-03 10:01","gumgum.com","","GumGum","Susan Bennett Solomon","Agency","United States","","2024-08-30 10:51","","","2024-09-17 13:00","185.0","GumGum is an AI company specializing in computer vision, unlocking image value for advertising & sports, serving contextual ads without personal data. Maximizing ad relevance, reach, and brand safety.","","https://facebook.com/gumguminc","","2024-08-30 10:51","Meetings Link: amanda877","2024-09-11 19:11","2024-08-15 12:48","","","","","","Marketing and Advertising","","false","2025-03-21 13:49","2024-09-17 13:00","2025-03-21 13:49","2025-03-20 16:45","","2025-03-21 13:49","2025-05-20 13:13","","","Direct Traffic","meetings.hubspot.com/amanda877","","2024-09-11 19:11","","Open Deal","Customer","0.58","GumGum is an AI company specializing in computer vision, unlocking image value for advertising & sports, serving contextual ads without personal data. Maximizing ad relevance, reach, and brand safety.","https://www.linkedin.com/company/gumgum","","https://logo.clearbit.com/gumgum.com","","","","4.0","2.0","0.0","0.0","0.0","0.0","1000.0","1.0","0.0","1.0","1.0","6.0","Offline Sources","EXTENSION","Jesse Isserow","2024-09-11 15:33","",""," +1 310-260-9666","90401","","","Meetings Link: amanda877","2024-09-11 19:11","6500.0","2024-12-12 19:00","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","CA","","1314 7th Street","","","2024-08-30 10:51","2024-09-11 19:11","2024-09-11 19:11","2024-09-11 19:11","America/Los_Angeles","133800000","","6500.0","","","GumGum","","Susan Bennett Solomon","Amazon Simple Email Service; Route 53; Salesforce; App Nexus; Google Apps; HubSpot; Recaptcha; Google Tag Manager; Zendesk; Vimeo","gumgum.com","2008"
"22674742870","","","10000000000","","Franklin Township","","shi.com","","SHI International","","","United States","","2024-08-29 10:28","","","","","SHI International Corp. simplifies IT for businesses with cybersecurity, cloud, and networking solutions from top vendors, supporting clients globally with procurement, deployment, and IT asset management.","","https://facebook.com/164409770296612","","","","","","","","","","","Computer Software","","false","","","","","","","2024-09-05 10:28","","","","","","","","","Lead","","SHI International Corp. simplifies IT for businesses with cybersecurity, cloud, and networking solutions from top vendors, supporting clients globally with procurement, deployment, and IT asset management.","https://www.linkedin.com/company/shi-international-corp-","","https://logo.clearbit.com/shi.com","","","","0.0","","0.0","0.0","0.0","0.0","10000.0","","0.0","","","","","","","","",""," +1 732-805-9160","08873","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NJ","","290 Davidson Avenue","","","","","","","America/New_York","","","","","","SHICloud","","","Salesforce; App Nexus; Stripe; Dstillery; Microsoft Office 365; MediaMath","shi.com","1989"
"22662039693","","","10000000000","","Baton Rouge","","lamar.com","","Lamar Advertising","Susan Bennett Solomon","Agency","United States","","2024-08-28 17:26","","","2024-09-12 09:30","","Lamar Advertising specializes in outdoor advertising, providing a wide range of products including print and digital billboards, airport displays, and transit signage to help businesses effectively reach large audiences across North America.","","https://facebook.com/lamaradvertising","","2024-08-28 17:26","Meetings Link: pathformance/meet-with-pathformance","2024-09-04 15:23","","","","","","","Marketing and Advertising","","true","2024-10-15 14:13","2024-09-16 15:00","2024-10-15 14:13","2024-09-04 15:24","","2024-10-15 14:13","2025-05-20 13:13","","","Direct Traffic","pathformance.com/","","2024-09-16 15:02","","Connected","Lead","0.46","Lamar Advertising specializes in outdoor advertising, providing a wide range of products including print and digital billboards, airport displays, and transit signage to help businesses effectively reach large audiences across North America.","https://www.linkedin.com/company/lamar-advertising","","https://logo.clearbit.com/lamar.com","","","","2.0","","0.0","0.0","0.0","0.0","5000.0","2.0","0.0","2.0","3.0","7.0","Offline Sources","EXTENSION","Susan Bennett Solomon","2024-09-11 15:33","",""," +1 225-926-1000","70808","","","RB2B Form","2024-09-16 15:02","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","LA","","5321 Corporate Boulevard","","","2024-08-28 17:26","2024-09-16 15:02","2024-09-04 15:21","2024-09-16 15:02","America/Chicago","","","","","","LamarOOH","","Susan Bennett Solomon","Route 53; ASP.Net; Salesforce; Cloud Flare; Pardot; Google Analytics; Twitter Button; Google Apps; Youtube; Google Tag Manager; Zendesk; Ultipro","lamar.com","1902"
"22661688834","","","10000000000","","Seattle","","starbucks.com","","Starbucks","","Brand","United States","","2024-08-28 16:27","","","","","Starbucks is an international chain of restaurants that retails handcrafted coffee, tea, and fresh food items. With over 17,000 retail stores in more than 55 countries, Starbucks focuses on creating exceptional products and fostering connections with m...","","https://facebook.com/starbucks","","2024-08-28 16:27","RB2B Form","2024-08-28 16:26","","","","","","","Retail","","true","","","","","","","2025-05-20 13:13","","","Direct Traffic","pathformance.com/","","2024-08-28 16:26","","","Lead","0.49","Starbucks is an international chain of restaurants that retails handcrafted coffee, tea, and fresh food items. With over 17,000 retail stores in more than 55 countries, Starbucks focuses on creating exceptional products and fostering connections with m...","https://www.linkedin.com/company/starbucks","","https://logo.clearbit.com/starbucks.com","","","","1.0","","0.0","0.0","0.0","0.0","100000.0","1.0","0.0","0.0","1.0","","Direct Traffic","pathformance.com/","","","",""," +1 206-447-1575","98134","","","RB2B Form","2024-08-28 16:26","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","WA","","2401 Utah Avenue South","","","2024-08-28 16:26","2024-08-28 16:26","2024-08-28 16:26","2024-08-28 16:26","America/Los_Angeles","","","","","","Starbucks","","Sally Lossing","","starbucks.com","1971"
"22661399991","","","10000000","","New York","","placeexchange.com","","Place Exchange","","Agency","United States","","2024-08-28 15:32","","","","","Place Exchange is a company that provides real programmatic out of home (OOH) advertising solutions. They offer unified execution, reporting, and attribution for OOH with other programmatic channels. With unmatched scale, full transparency, and guarant...","","","","2024-08-28 15:32","RB2B Form","2024-08-28 15:32","","","","","","","Marketing and Advertising","","false","","","","","","","2025-05-20 13:13","","","Direct Traffic","pathformance.com/","","2024-08-28 15:32","","","Lead","0.43","Place Exchange is a company that provides real programmatic out of home (OOH) advertising solutions. They offer unified execution, reporting, and attribution for OOH with other programmatic channels. With unmatched scale, full transparency, and guarant...","https://www.linkedin.com/company/place-exchange","","https://na1.hubspot-logos.com/placeexchange.com","","","","1.0","","0.0","0.0","0.0","0.0","50.0","1.0","0.0","0.0","1.0","","Direct Traffic","pathformance.com/","","","","","","10001","","","RB2B Form","2024-08-28 15:32","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","10 Hudson Yards","26th Floor","","2024-08-28 15:32","2024-08-28 15:32","2024-08-28 15:32","2024-08-28 15:32","America/New_York","","","","","","PlaceExchange","","Sally Lossing","Salesforce; Route 53; Nginx; Wordpress; Google Tag Manager; Facebook Connect; Stripe; Instagram; Google Apps","placeexchange.com","2018"
"22660545593","","","100000000","","Dayton","","prn.com","","PRN","","Agency","United States","","2024-08-28 15:09","","","","","PRN is the leader in digital in-store advertising. We work with the world’s largest retailers, turning their physical stores into retail media platforms. Our shopper marketing solutions have grown over the years, and we offer integrated social and mobi...","","https://facebook.com/prn.sf","","2024-08-28 15:09","RB2B Form","2024-08-28 15:09","","","","","","","Marketing and Advertising","","false","","","","","","","2025-05-20 13:13","","","Direct Traffic","pathformance.com/","","2024-08-28 15:09","","","Lead","0.43","PRN is the leader in digital in-store advertising. We work with the world’s largest retailers, turning their physical stores into retail media platforms. Our shopper marketing solutions have grown over the years, and we offer integrated social and mobi...","https://www.linkedin.com/company/prn","","https://na1.hubspot-logos.com/prn.com","","","","1.0","","0.0","0.0","0.0","0.0","250.0","1.0","0.0","0.0","1.0","","Direct Traffic","pathformance.com/","","","",""," +1 937-224-0485","45423","","","RB2B Form","2024-08-28 15:09","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","OH","","40 North Main Street","2600","","2024-08-28 15:09","2024-08-28 15:09","2024-08-28 15:09","2024-08-28 15:09","America/New_York","","","","","","PRNllc","","Sally Lossing","Wordpress; Wistia; Salesforce; Cloud Flare; Pardot; Google Analytics; Twitter Button; Recaptcha; Google Tag Manager; Godaddy Nameserver","prn.com","1992"
"22659471732","","","10000000000","","Paris","2025-05-15 13:32","danone.com","","Danone","","Brand","France","","2024-08-28 14:03","","","","259.0","Danone is a world-leading food company with a mission to bring health through food to as many people as possible in a sustainable way. They offer a wide range of innovative food, drinks, and specialized nutrition products across four business lines: Es...","","https://facebook.com/groupe.danone","","2024-08-28 14:03","RB2B Form","2024-08-28 14:03","2023-04-13 14:05","","","","","","Food Production","","true","","","","","","","2025-05-22 09:44","","","Direct Traffic","pathformance.com/","","2024-08-28 14:03","","","Customer","0.43","Danone is a world-leading food company with a mission to bring health through food to as many people as possible in a sustainable way. They offer a wide range of innovative food, drinks, and specialized nutrition products across four business lines: Es...","https://www.linkedin.com/company/danone","","https://logo.clearbit.com/danone.com","","","","1.0","22.0","0.0","0.0","0.0","0.0","100000.0","1.0","4.0","0.0","1.0","","Direct Traffic","pathformance.com/","","","",""," +33 1 44 35 20 20","75009","","","RB2B Form","2024-08-28 14:03","5000.0","2025-04-21 19:14","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","Île-de-France","","17 Boulevard Haussmann","","","2024-08-28 14:03","2024-08-28 14:03","2024-08-28 14:03","2024-08-28 14:03","Europe/Paris","","35500.0","129975.45","","","Danone","","Sally Lossing","App Nexus; Microsoft Office 365; MediaMath; Salesforce; Dstillery; Twitter Button; Youtube; Success Factors; Video.js","danone.com","1919"
"22658408354","","","","","Indianapolis","","panblastpr.com","","PANBlast","","","United States","","2024-08-28 12:01","","","","","PANBlast is a B2B SaaS PR agency dedicated to helping SaaS marketing leaders navigate the challenges of scaling their businesses. With a focus on aligning strategic goals for business impact, PANBlast offers modern PR solutions to create categories and...","","","","2024-08-28 12:01","","","","","","","","","Public Relations and Communications","","false","2024-08-28 15:18","","2024-08-28 15:18","","","2024-08-28 15:18","2025-05-20 13:13","","","Offline Sources","EXTENSION","Deactivated user","2024-08-28 12:01","","","Lead","0.59","PANBlast is a B2B SaaS PR agency dedicated to helping SaaS marketing leaders navigate the challenges of scaling their businesses. With a focus on aligning strategic goals for business impact, PANBlast offers modern PR solutions to create categories and...","https://www.linkedin.com/company/blastmedia","","https://logo.clearbit.com/panblastpr.com","","","","2.0","","0.0","0.0","0.0","0.0","","0.0","0.0","0.0","0.0","2.0","Offline Sources","EXTENSION","Deactivated user","","",""," +1 317-806-1900","46220","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","IN","","6161 Hillside Avenue","","","2024-08-28 12:01","","","","America/Indiana/Indianapolis","","","","","","","","","Gravity Forms; Wordpress; Google Tag Manager; Cloud Flare; Add To Any; Piwik; Google Apps; HubSpot; Facebook Advertiser","panblastpr.com",""
